Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
253.9099337988576,1188.0,1178.0,1200.0,1196.0,1183.0,1178.0,1186.0,1165.0,1181.0,1195.0,1183.0
254.1792671626299,1170.0,1172.0,1186.0,1165.0,1162.0,1179.0,1176.0,1176.0,1154.0,1180.0,1168.0
254.4485908728708,1177.0,1176.0,1186.0,1186.0,1190.0,1182.0,1180.0,1189.0,1175.0,1164.0,1172.0
254.7179049295541,1148.0,1153.0,1150.0,1149.0,1162.0,1155.0,1145.0,1161.0,1142.0,1158.0,1153.0
254.98720933265372,1159.0,1171.0,1158.0,1169.0,1167.0,1183.0,1163.0,1165.0,1167.0,1175.0,1177.0
255.25650408214364,1174.0,1184.0,1174.0,1193.0,1166.0,1167.0,1178.0,1175.0,1179.0,1182.0,1165.0
255.52578917799767,1185.0,1178.0,1173.0,1176.0,1161.0,1169.0,1178.0,1179.0,1189.0,1173.0,1155.0
255.79506462018986,1161.0,1175.0,1156.0,1161.0,1163.0,1155.0,1172.0,1159.0,1165.0,1162.0,1165.0
256.06433040869405,1150.0,1175.0,1166.0,1159.0,1170.0,1156.0,1160.0,1163.0,1171.0,1159.0,1155.0
256.33358654348416,1169.0,1171.0,1173.0,1172.0,1178.0,1163.0,1173.0,1163.0,1179.0,1172.0,1171.0
256.60283302453416,1175.0,1185.0,1197.0,1189.0,1191.0,1187.0,1187.0,1197.0,1192.0,1175.0,1181.0
256.87206985181797,1172.0,1164.0,1173.0,1178.0,1174.0,1178.0,1176.0,1164.0,1163.0,1153.0,1169.0
257.1412970253095,1178.0,1200.0,1187.0,1188.0,1194.0,1179.0,1184.0,1176.0,1192.0,1192.0,1185.0
257.41051454498256,1155.0,1178.0,1159.0,1159.0,1161.0,1164.0,1158.0,1159.0,1178.0,1154.0,1183.0
257.6797224108112,1167.0,1155.0,1162.0,1167.0,1157.0,1171.0,1157.0,1169.0,1179.0,1164.0,1163.0
257.9489206227693,1146.0,1142.0,1138.0,1132.0,1139.0,1157.0,1140.0,1156.0,1150.0,1147.0,1159.0
258.2181091808308,1177.0,1186.0,1160.0,1177.0,1180.0,1183.0,1177.0,1175.0,1172.0,1172.0,1198.0
258.48728808496963,1180.0,1191.0,1194.0,1173.0,1176.0,1186.0,1177.0,1178.0,1180.0,1184.0,1189.0
258.7564573351596,1194.0,1202.0,1209.0,1207.0,1193.0,1214.0,1197.0,1208.0,1206.0,1205.0,1223.0
259.0256169313748,1150.0,1148.0,1169.0,1150.0,1159.0,1160.0,1163.0,1160.0,1170.0,1158.0,1170.0
259.2947668735891,1181.0,1183.0,1184.0,1175.0,1188.0,1191.0,1179.0,1181.0,1171.0,1185.0,1186.0
259.5639071617763,1163.0,1175.0,1170.0,1178.0,1174.0,1181.0,1165.0,1178.0,1170.0,1166.0,1172.0
259.83303779591046,1192.0,1185.0,1183.0,1190.0,1200.0,1166.0,1174.0,1180.0,1190.0,1191.0,1189.0
260.10215877596534,1157.0,1143.0,1158.0,1161.0,1162.0,1136.0,1163.0,1151.0,1161.0,1160.0,1163.0
260.37127010191506,1183.0,1176.0,1174.0,1172.0,1165.0,1161.0,1186.0,1174.0,1188.0,1162.0,1178.0
260.64037177373336,1158.0,1156.0,1146.0,1157.0,1149.0,1148.0,1164.0,1154.0,1162.0,1160.0,1164.0
260.90946379139433,1182.0,1177.0,1191.0,1187.0,1197.0,1184.0,1190.0,1202.0,1183.0,1198.0,1180.0
261.17854615487175,1145.0,1164.0,1155.0,1161.0,1159.0,1161.0,1166.0,1163.0,1150.0,1158.0,1155.0
261.4476188641396,1165.0,1195.0,1186.0,1181.0,1179.0,1182.0,1209.0,1179.0,1185.0,1173.0,1183.0
261.7166819191719,1165.0,1186.0,1173.0,1176.0,1178.0,1176.0,1195.0,1165.0,1187.0,1175.0,1174.0
261.98573531994236,1207.0,1207.0,1207.0,1196.0,1195.0,1200.0,1195.0,1200.0,1206.0,1195.0,1196.0
262.254779066425,1151.0,1150.0,1144.0,1156.0,1153.0,1162.0,1160.0,1160.0,1146.0,1138.0,1172.0
262.5238131585938,1150.0,1156.0,1165.0,1144.0,1144.0,1152.0,1153.0,1146.0,1148.0,1145.0,1147.0
262.7928375964225,1168.0,1170.0,1175.0,1171.0,1167.0,1175.0,1181.0,1175.0,1169.0,1180.0,1176.0
263.0618523798853,1175.0,1187.0,1171.0,1192.0,1188.0,1195.0,1188.0,1195.0,1189.0,1177.0,1176.0
263.33085750895583,1152.0,1172.0,1174.0,1156.0,1157.0,1157.0,1163.0,1151.0,1155.0,1150.0,1146.0
263.59985298360823,1191.0,1189.0,1198.0,1183.0,1186.0,1185.0,1204.0,1185.0,1190.0,1185.0,1195.0
263.86883880381635,1177.0,1180.0,1189.0,1184.0,1175.0,1189.0,1182.0,1199.0,1184.0,1182.0,1181.0
264.1378149695541,1179.0,1191.0,1191.0,1177.0,1188.0,1197.0,1202.0,1210.0,1190.0,1197.0,1181.0
264.40678148079536,1166.0,1177.0,1174.0,1172.0,1174.0,1182.0,1172.0,1186.0,1159.0,1181.0,1179.0
264.675738337514,1185.0,1179.0,1173.0,1185.0,1178.0,1181.0,1191.0,1209.0,1193.0,1200.0,1183.0
264.94468553968426,1161.0,1169.0,1173.0,1169.0,1178.0,1173.0,1173.0,1171.0,1168.0,1174.0,1174.0
265.2136230872796,1197.0,1204.0,1223.0,1204.0,1206.0,1187.0,1192.0,1209.0,1196.0,1212.0,1210.0
265.48255098027425,1155.0,1170.0,1158.0,1163.0,1157.0,1151.0,1158.0,1169.0,1159.0,1153.0,1158.0
265.75146921864206,1169.0,1177.0,1162.0,1162.0,1157.0,1173.0,1168.0,1173.0,1170.0,1187.0,1157.0
266.0203778023569,1127.0,1145.0,1136.0,1131.0,1153.0,1159.0,1147.0,1137.0,1146.0,1161.0,1134.0
266.28927673139276,1161.0,1158.0,1152.0,1153.0,1150.0,1171.0,1172.0,1148.0,1169.0,1175.0,1167.0
266.55816600572354,1158.0,1146.0,1122.0,1143.0,1135.0,1135.0,1143.0,1136.0,1140.0,1143.0,1146.0
266.8270456253231,1188.0,1198.0,1171.0,1181.0,1174.0,1189.0,1168.0,1177.0,1185.0,1185.0,1171.0
267.09591559016536,1178.0,1187.0,1164.0,1169.0,1167.0,1178.0,1184.0,1176.0,1180.0,1177.0,1173.0
267.3647759002244,1191.0,1184.0,1180.0,1186.0,1192.0,1189.0,1189.0,1166.0,1186.0,1188.0,1189.0
267.63362655547394,1166.0,1163.0,1168.0,1179.0,1187.0,1161.0,1158.0,1159.0,1180.0,1168.0,1172.0
267.90246755588805,1192.0,1208.0,1187.0,1190.0,1202.0,1191.0,1185.0,1198.0,1195.0,1190.0,1197.0
268.17129890144054,1217.0,1215.0,1204.0,1205.0,1194.0,1195.0,1200.0,1212.0,1197.0,1197.0,1201.0
268.4401205921055,1156.0,1171.0,1163.0,1166.0,1178.0,1179.0,1153.0,1165.0,1169.0,1162.0,1166.0
268.7089326278566,1147.0,1143.0,1138.0,1147.0,1154.0,1154.0,1147.0,1153.0,1135.0,1149.0,1148.0
268.9777350086678,1184.0,1176.0,1146.0,1169.0,1186.0,1163.0,1178.0,1170.0,1177.0,1177.0,1172.0
269.24652773451334,1147.0,1133.0,1145.0,1137.0,1143.0,1146.0,1126.0,1145.0,1150.0,1136.0,1135.0
269.5153108053667,1141.0,1143.0,1158.0,1152.0,1153.0,1152.0,1143.0,1156.0,1155.0,1153.0,1142.0
269.7840842212021,1113.0,1134.0,1125.0,1137.0,1131.0,1138.0,1132.0,1145.0,1121.0,1133.0,1145.0
270.0528479819934,1135.0,1150.0,1149.0,1165.0,1155.0,1155.0,1170.0,1172.0,1154.0,1165.0,1165.0
270.32160208771444,1163.0,1168.0,1174.0,1167.0,1174.0,1173.0,1173.0,1172.0,1165.0,1178.0,1173.0
270.5903465383392,1178.0,1171.0,1177.0,1174.0,1187.0,1180.0,1179.0,1179.0,1182.0,1177.0,1172.0
270.8590813338416,1175.0,1164.0,1160.0,1166.0,1184.0,1164.0,1167.0,1169.0,1178.0,1158.0,1172.0
271.12780647419555,1196.0,1201.0,1194.0,1205.0,1189.0,1200.0,1190.0,1195.0,1202.0,1207.0,1198.0
271.39652195937487,1188.0,1186.0,1185.0,1184.0,1179.0,1184.0,1171.0,1170.0,1193.0,1194.0,1186.0
271.6652277893537,1191.0,1205.0,1204.0,1191.0,1208.0,1198.0,1193.0,1205.0,1190.0,1195.0,1193.0
271.9339239641058,1153.0,1139.0,1137.0,1148.0,1154.0,1146.0,1146.0,1149.0,1148.0,1153.0,1145.0
272.2026104836051,1164.0,1154.0,1151.0,1167.0,1157.0,1156.0,1157.0,1152.0,1151.0,1160.0,1162.0
272.4712873478256,1140.0,1146.0,1153.0,1157.0,1138.0,1158.0,1143.0,1145.0,1163.0,1151.0,1150.0
272.73995455674117,1195.0,1193.0,1178.0,1177.0,1175.0,1191.0,1169.0,1188.0,1200.0,1200.0,1194.0
273.0086121103257,1181.0,1181.0,1176.0,1169.0,1177.0,1171.0,1167.0,1167.0,1172.0,1168.0,1148.0
273.2772600085531,1186.0,1199.0,1182.0,1183.0,1187.0,1184.0,1176.0,1172.0,1171.0,1171.0,1171.0
273.54589825139743,1159.0,1174.0,1173.0,1168.0,1166.0,1156.0,1161.0,1155.0,1164.0,1168.0,1163.0
273.8145268388324,1146.0,1153.0,1146.0,1162.0,1147.0,1156.0,1152.0,1169.0,1161.0,1172.0,1159.0
274.0831457708321,1145.0,1146.0,1150.0,1147.0,1144.0,1142.0,1158.0,1152.0,1152.0,1145.0,1146.0
274.3517550473704,1178.0,1165.0,1175.0,1175.0,1170.0,1166.0,1185.0,1176.0,1171.0,1172.0,1181.0
274.62035466842116,1164.0,1163.0,1155.0,1167.0,1161.0,1150.0,1165.0,1148.0,1165.0,1166.0,1178.0
274.88894463395843,1185.0,1174.0,1174.0,1190.0,1175.0,1181.0,1178.0,1178.0,1193.0,1189.0,1177.0
275.157524943956,1201.0,1190.0,1175.0,1184.0,1172.0,1177.0,1162.0,1181.0,1183.0,1187.0,1196.0
275.4260955983878,1195.0,1203.0,1191.0,1197.0,1196.0,1172.0,1185.0,1176.0,1196.0,1187.0,1205.0
275.69465659722783,1178.0,1179.0,1174.0,1163.0,1179.0,1170.0,1177.0,1175.0,1183.0,1170.0,1178.0
275.96320794045,1159.0,1153.0,1158.0,1147.0,1154.0,1157.0,1154.0,1145.0,1152.0,1156.0,1152.0
276.2317496280281,1160.0,1153.0,1151.0,1159.0,1158.0,1153.0,1160.0,1140.0,1161.0,1141.0,1141.0
276.50028165993626,1177.0,1185.0,1163.0,1181.0,1174.0,1169.0,1159.0,1170.0,1177.0,1173.0,1176.0
276.76880403614825,1165.0,1159.0,1154.0,1155.0,1156.0,1148.0,1142.0,1159.0,1156.0,1167.0,1161.0
277.03731675663806,1177.0,1195.0,1174.0,1193.0,1194.0,1192.0,1170.0,1187.0,1184.0,1168.0,1185.0
277.30581982137954,1140.0,1150.0,1146.0,1134.0,1152.0,1156.0,1148.0,1133.0,1159.0,1138.0,1156.0
277.57431323034666,1171.0,1175.0,1169.0,1149.0,1168.0,1162.0,1174.0,1161.0,1168.0,1162.0,1170.0
277.8427969835133,1188.0,1184.0,1176.0,1191.0,1181.0,1182.0,1181.0,1189.0,1178.0,1172.0,1181.0
278.11127108085344,1220.0,1197.0,1202.0,1205.0,1204.0,1200.0,1199.0,1210.0,1189.0,1211.0,1214.0
278.37973552234104,1133.0,1123.0,1124.0,1103.0,1126.0,1122.0,1116.0,1126.0,1126.0,1122.0,1129.0
278.64819030794985,1175.0,1193.0,1184.0,1161.0,1167.0,1181.0,1195.0,1178.0,1172.0,1183.0,1169.0
278.9166354376539,1169.0,1174.0,1153.0,1163.0,1170.0,1173.0,1177.0,1170.0,1172.0,1151.0,1176.0
279.18507091142715,1180.0,1195.0,1177.0,1170.0,1174.0,1189.0,1181.0,1170.0,1179.0,1187.0,1158.0
279.45349672924345,1157.0,1159.0,1159.0,1142.0,1151.0,1160.0,1159.0,1141.0,1139.0,1145.0,1155.0
279.7219128910767,1168.0,1182.0,1170.0,1173.0,1173.0,1175.0,1177.0,1172.0,1157.0,1183.0,1171.0
279.99031939690093,1159.0,1175.0,1161.0,1164.0,1161.0,1170.0,1158.0,1166.0,1157.0,1177.0,1156.0
280.25871624668997,1169.0,1188.0,1183.0,1162.0,1177.0,1177.0,1171.0,1152.0,1163.0,1174.0,1162.0
280.5271034404177,1163.0,1174.0,1163.0,1165.0,1160.0,1169.0,1155.0,1157.0,1152.0,1155.0,1159.0
280.79548097805815,1160.0,1173.0,1164.0,1151.0,1148.0,1164.0,1154.0,1171.0,1157.0,1154.0,1159.0
281.0638488595852,1170.0,1179.0,1173.0,1175.0,1171.0,1166.0,1165.0,1165.0,1163.0,1174.0,1171.0
281.33220708497277,1188.0,1175.0,1175.0,1169.0,1179.0,1170.0,1167.0,1179.0,1170.0,1181.0,1171.0
281.6005556541948,1175.0,1155.0,1163.0,1145.0,1160.0,1164.0,1137.0,1148.0,1145.0,1153.0,1147.0
281.86889456722514,1165.0,1166.0,1159.0,1155.0,1151.0,1155.0,1149.0,1145.0,1151.0,1145.0,1160.0
282.13722382403773,1150.0,1181.0,1160.0,1154.0,1170.0,1170.0,1174.0,1172.0,1177.0,1156.0,1173.0
282.4055434246065,1156.0,1173.0,1177.0,1168.0,1175.0,1164.0,1185.0,1164.0,1171.0,1170.0,1171.0
282.6738533689055,1152.0,1151.0,1163.0,1165.0,1156.0,1158.0,1134.0,1170.0,1143.0,1163.0,1155.0
282.9421536569084,1138.0,1159.0,1160.0,1157.0,1163.0,1144.0,1142.0,1159.0,1153.0,1146.0,1150.0
283.21044428858926,1141.0,1149.0,1140.0,1143.0,1151.0,1132.0,1127.0,1144.0,1147.0,1138.0,1143.0
283.47872526392206,1154.0,1177.0,1159.0,1170.0,1163.0,1150.0,1155.0,1171.0,1145.0,1159.0,1174.0
283.7469965828806,1145.0,1140.0,1146.0,1147.0,1146.0,1145.0,1151.0,1153.0,1149.0,1142.0,1151.0
284.015258245439,1187.0,1170.0,1191.0,1185.0,1199.0,1194.0,1188.0,1200.0,1197.0,1184.0,1192.0
284.2835102515709,1193.0,1169.0,1179.0,1178.0,1185.0,1175.0,1183.0,1184.0,1182.0,1190.0,1170.0
284.5517526012503,1218.0,1168.0,1178.0,1191.0,1183.0,1185.0,1186.0,1189.0,1189.0,1199.0,1182.0
284.81998529445127,1187.0,1180.0,1180.0,1186.0,1176.0,1176.0,1170.0,1180.0,1170.0,1180.0,1175.0
285.0882083311476,1194.0,1212.0,1195.0,1207.0,1190.0,1190.0,1191.0,1187.0,1186.0,1174.0,1184.0
285.35642171131326,1165.0,1178.0,1176.0,1188.0,1169.0,1180.0,1169.0,1186.0,1177.0,1168.0,1164.0
285.6246254349221,1168.0,1175.0,1162.0,1163.0,1156.0,1171.0,1164.0,1167.0,1190.0,1175.0,1169.0
285.89281950194817,1145.0,1163.0,1137.0,1147.0,1140.0,1137.0,1147.0,1162.0,1146.0,1142.0,1143.0
286.1610039123653,1148.0,1172.0,1147.0,1148.0,1157.0,1156.0,1148.0,1142.0,1148.0,1154.0,1171.0
286.42917866614744,1139.0,1136.0,1142.0,1132.0,1123.0,1140.0,1138.0,1135.0,1140.0,1154.0,1146.0
286.6973437632684,1179.0,1169.0,1169.0,1166.0,1187.0,1170.0,1167.0,1179.0,1172.0,1188.0,1162.0
286.9654992037023,1146.0,1127.0,1146.0,1147.0,1158.0,1142.0,1139.0,1153.0,1149.0,1156.0,1136.0
287.23364498742285,1177.0,1195.0,1184.0,1190.0,1178.0,1199.0,1180.0,1194.0,1179.0,1200.0,1176.0
287.5017811144041,1196.0,1200.0,1195.0,1191.0,1202.0,1208.0,1201.0,1196.0,1176.0,1205.0,1185.0
287.76990758462,1201.0,1190.0,1203.0,1188.0,1199.0,1195.0,1200.0,1185.0,1184.0,1193.0,1205.0
288.0380243980444,1167.0,1166.0,1160.0,1164.0,1170.0,1160.0,1165.0,1150.0,1159.0,1161.0,1174.0
288.3061315546512,1193.0,1177.0,1185.0,1181.0,1172.0,1169.0,1182.0,1175.0,1175.0,1183.0,1189.0
288.57422905441445,1167.0,1171.0,1166.0,1176.0,1167.0,1175.0,1175.0,1180.0,1162.0,1165.0,1179.0
288.84231689730785,1162.0,1167.0,1151.0,1169.0,1172.0,1161.0,1169.0,1160.0,1161.0,1160.0,1162.0
289.11039508330543,1137.0,1137.0,1142.0,1135.0,1145.0,1145.0,1145.0,1136.0,1149.0,1137.0,1139.0
289.37846361238127,1185.0,1174.0,1168.0,1160.0,1182.0,1172.0,1159.0,1164.0,1158.0,1176.0,1175.0
289.64652248450903,1170.0,1166.0,1167.0,1175.0,1178.0,1179.0,1163.0,1161.0,1174.0,1172.0,1162.0
289.91457169966276,1207.0,1202.0,1202.0,1205.0,1202.0,1209.0,1199.0,1202.0,1210.0,1211.0,1215.0
290.1826112578164,1154.0,1145.0,1145.0,1151.0,1151.0,1151.0,1163.0,1168.0,1158.0,1150.0,1160.0
290.4506411589439,1154.0,1161.0,1172.0,1150.0,1169.0,1151.0,1170.0,1165.0,1171.0,1150.0,1171.0
290.718661403019,1149.0,1165.0,1163.0,1159.0,1174.0,1156.0,1153.0,1159.0,1158.0,1156.0,1169.0
290.98667199001574,1174.0,1187.0,1182.0,1182.0,1161.0,1177.0,1174.0,1164.0,1180.0,1176.0,1181.0
291.2546729199081,1157.0,1153.0,1145.0,1156.0,1161.0,1146.0,1139.0,1161.0,1147.0,1154.0,1139.0
291.5226641926699,1188.0,1162.0,1167.0,1156.0,1159.0,1168.0,1151.0,1171.0,1164.0,1180.0,1167.0
291.79064580827514,1191.0,1164.0,1176.0,1180.0,1180.0,1188.0,1169.0,1189.0,1187.0,1174.0,1184.0
292.0586177666976,1203.0,1190.0,1176.0,1207.0,1200.0,1205.0,1213.0,1184.0,1185.0,1200.0,1208.0
292.3265800679113,1180.0,1150.0,1140.0,1141.0,1149.0,1158.0,1163.0,1155.0,1140.0,1159.0,1160.0
292.5945327118902,1200.0,1191.0,1183.0,1168.0,1176.0,1171.0,1175.0,1195.0,1177.0,1184.0,1179.0
292.8624756986082,1180.0,1172.0,1185.0,1171.0,1179.0,1169.0,1186.0,1172.0,1161.0,1174.0,1175.0
293.1304090280392,1211.0,1217.0,1233.0,1221.0,1233.0,1211.0,1224.0,1216.0,1207.0,1226.0,1210.0
293.39833270015714,1184.0,1193.0,1173.0,1191.0,1175.0,1180.0,1176.0,1180.0,1176.0,1169.0,1175.0
293.6662467149358,1158.0,1176.0,1169.0,1173.0,1162.0,1171.0,1171.0,1155.0,1160.0,1167.0,1166.0
293.93415107234927,1158.0,1159.0,1169.0,1162.0,1162.0,1160.0,1156.0,1157.0,1152.0,1145.0,1169.0
294.2020457723715,1196.0,1175.0,1172.0,1191.0,1184.0,1167.0,1181.0,1189.0,1184.0,1194.0,1188.0
294.46993081497624,1181.0,1184.0,1178.0,1187.0,1171.0,1183.0,1185.0,1182.0,1205.0,1184.0,1179.0
294.7378062001375,1171.0,1171.0,1171.0,1171.0,1155.0,1170.0,1173.0,1159.0,1175.0,1176.0,1157.0
295.00567192782927,1170.0,1176.0,1187.0,1182.0,1166.0,1171.0,1174.0,1171.0,1164.0,1199.0,1189.0
295.2735279980254,1183.0,1179.0,1196.0,1186.0,1192.0,1167.0,1189.0,1191.0,1180.0,1194.0,1201.0
295.5413744106997,1155.0,1150.0,1164.0,1149.0,1160.0,1152.0,1147.0,1156.0,1167.0,1164.0,1151.0
295.8092111658262,1171.0,1157.0,1176.0,1155.0,1175.0,1164.0,1163.0,1162.0,1181.0,1179.0,1170.0
296.07703826337894,1167.0,1177.0,1182.0,1166.0,1175.0,1171.0,1163.0,1172.0,1151.0,1168.0,1173.0
296.34485570333163,1197.0,1211.0,1199.0,1208.0,1196.0,1201.0,1197.0,1199.0,1187.0,1195.0,1203.0
296.6126634856583,1145.0,1177.0,1173.0,1168.0,1153.0,1159.0,1166.0,1161.0,1165.0,1158.0,1157.0
296.8804616103328,1165.0,1173.0,1174.0,1191.0,1170.0,1183.0,1181.0,1175.0,1179.0,1171.0,1175.0
297.1482500773291,1173.0,1171.0,1177.0,1171.0,1173.0,1182.0,1191.0,1173.0,1174.0,1180.0,1172.0
297.41602888662123,1183.0,1171.0,1183.0,1165.0,1187.0,1180.0,1174.0,1181.0,1179.0,1183.0,1172.0
297.68379803818294,1154.0,1161.0,1152.0,1153.0,1156.0,1158.0,1163.0,1151.0,1152.0,1155.0,1147.0
297.95155753198816,1171.0,1167.0,1160.0,1168.0,1162.0,1169.0,1157.0,1160.0,1162.0,1171.0,1151.0
298.21930736801085,1158.0,1163.0,1150.0,1174.0,1163.0,1158.0,1149.0,1141.0,1171.0,1165.0,1145.0
298.487047546225,1174.0,1192.0,1172.0,1184.0,1197.0,1201.0,1192.0,1168.0,1191.0,1197.0,1192.0
298.7547780666044,1159.0,1166.0,1153.0,1160.0,1166.0,1177.0,1179.0,1153.0,1168.0,1174.0,1174.0
299.0224989291231,1164.0,1178.0,1164.0,1182.0,1161.0,1183.0,1183.0,1161.0,1167.0,1180.0,1164.0
299.29021013375495,1156.0,1169.0,1168.0,1163.0,1181.0,1169.0,1160.0,1161.0,1171.0,1154.0,1168.0
299.55791168047386,1186.0,1169.0,1186.0,1187.0,1187.0,1178.0,1178.0,1181.0,1189.0,1174.0,1205.0
299.8256035692538,1175.0,1165.0,1165.0,1167.0,1164.0,1163.0,1161.0,1175.0,1162.0,1176.0,1193.0
300.09328580006866,1162.0,1170.0,1164.0,1164.0,1167.0,1149.0,1164.0,1169.0,1165.0,1178.0,1164.0
300.36095837289236,1161.0,1146.0,1155.0,1161.0,1153.0,1153.0,1155.0,1170.0,1152.0,1168.0,1165.0
300.6286212876987,1175.0,1173.0,1170.0,1173.0,1179.0,1179.0,1178.0,1189.0,1171.0,1174.0,1178.0
300.8962745444619,1152.0,1166.0,1162.0,1141.0,1156.0,1150.0,1154.0,1147.0,1148.0,1157.0,1153.0
301.1639181431556,1186.0,1209.0,1201.0,1190.0,1191.0,1184.0,1178.0,1191.0,1197.0,1186.0,1176.0
301.43155208375384,1166.0,1180.0,1171.0,1156.0,1168.0,1161.0,1169.0,1154.0,1170.0,1168.0,1169.0
301.6991763662305,1166.0,1190.0,1186.0,1180.0,1178.0,1177.0,1176.0,1179.0,1184.0,1194.0,1182.0
301.96679099055956,1133.0,1143.0,1129.0,1132.0,1139.0,1145.0,1137.0,1134.0,1140.0,1140.0,1122.0
302.2343959567149,1156.0,1149.0,1153.0,1145.0,1157.0,1166.0,1146.0,1161.0,1171.0,1159.0,1157.0
302.5019912646703,1169.0,1159.0,1162.0,1159.0,1171.0,1163.0,1157.0,1159.0,1180.0,1173.0,1163.0
302.76957691440003,1197.0,1203.0,1199.0,1211.0,1195.0,1229.0,1199.0,1203.0,1208.0,1219.0,1212.0
303.0371529058777,1173.0,1179.0,1173.0,1171.0,1169.0,1184.0,1169.0,1167.0,1175.0,1156.0,1174.0
303.3047192390773,1184.0,1167.0,1179.0,1169.0,1194.0,1181.0,1178.0,1182.0,1193.0,1181.0,1186.0
303.5722759139728,1168.0,1147.0,1160.0,1139.0,1155.0,1163.0,1161.0,1170.0,1155.0,1163.0,1159.0
303.8398229305381,1175.0,1168.0,1192.0,1161.0,1185.0,1173.0,1169.0,1183.0,1180.0,1178.0,1165.0
304.10736028874715,1167.0,1165.0,1175.0,1159.0,1172.0,1170.0,1163.0,1170.0,1160.0,1168.0,1179.0
304.37488798857385,1181.0,1183.0,1181.0,1180.0,1186.0,1176.0,1189.0,1182.0,1175.0,1174.0,1182.0
304.6424060299921,1179.0,1178.0,1171.0,1173.0,1177.0,1173.0,1184.0,1179.0,1176.0,1159.0,1177.0
304.9099144129758,1177.0,1165.0,1174.0,1167.0,1159.0,1163.0,1166.0,1163.0,1167.0,1158.0,1160.0
305.1774131374989,1142.0,1128.0,1122.0,1130.0,1126.0,1147.0,1134.0,1127.0,1152.0,1130.0,1129.0
305.4449022035354,1167.0,1161.0,1170.0,1161.0,1155.0,1182.0,1158.0,1167.0,1174.0,1161.0,1166.0
305.712381611059,1153.0,1161.0,1169.0,1162.0,1165.0,1164.0,1157.0,1156.0,1171.0,1172.0,1175.0
305.9798513600438,1170.0,1189.0,1202.0,1182.0,1186.0,1191.0,1190.0,1162.0,1190.0,1195.0,1189.0
306.2473114504638,1166.0,1176.0,1189.0,1156.0,1173.0,1176.0,1165.0,1153.0,1160.0,1170.0,1158.0
306.5147618822927,1202.0,1206.0,1202.0,1189.0,1188.0,1213.0,1213.0,1189.0,1199.0,1198.0,1202.0
306.7822026555046,1179.0,1172.0,1150.0,1166.0,1168.0,1174.0,1172.0,1163.0,1170.0,1182.0,1176.0
307.0496337700733,1176.0,1172.0,1167.0,1167.0,1167.0,1173.0,1173.0,1170.0,1161.0,1175.0,1186.0
307.3170552259727,1171.0,1156.0,1167.0,1153.0,1164.0,1163.0,1162.0,1161.0,1149.0,1175.0,1181.0
307.5844670231768,1204.0,1188.0,1191.0,1191.0,1186.0,1173.0,1194.0,1188.0,1185.0,1196.0,1204.0
307.8518691616595,1182.0,1179.0,1177.0,1177.0,1176.0,1167.0,1174.0,1179.0,1179.0,1175.0,1185.0
308.1192616413948,1165.0,1156.0,1167.0,1158.0,1157.0,1177.0,1157.0,1159.0,1139.0,1157.0,1158.0
308.38664446235646,1164.0,1153.0,1156.0,1158.0,1159.0,1175.0,1158.0,1139.0,1146.0,1156.0,1164.0
308.65401762451853,1167.0,1194.0,1182.0,1175.0,1185.0,1186.0,1190.0,1182.0,1179.0,1158.0,1182.0
308.9213811278549,1142.0,1138.0,1142.0,1143.0,1149.0,1149.0,1154.0,1152.0,1166.0,1149.0,1144.0
309.1887349723394,1140.0,1148.0,1146.0,1143.0,1133.0,1143.0,1146.0,1139.0,1159.0,1144.0,1132.0
309.45607915794614,1133.0,1131.0,1144.0,1144.0,1121.0,1149.0,1137.0,1129.0,1133.0,1150.0,1146.0
309.7234136846488,1173.0,1158.0,1169.0,1168.0,1160.0,1184.0,1174.0,1173.0,1165.0,1182.0,1174.0
309.9907385524215,1149.0,1146.0,1142.0,1159.0,1147.0,1156.0,1145.0,1157.0,1156.0,1142.0,1165.0
310.25805376123805,1166.0,1160.0,1159.0,1187.0,1155.0,1173.0,1155.0,1164.0,1168.0,1162.0,1166.0
310.52535931107235,1177.0,1166.0,1149.0,1180.0,1158.0,1186.0,1161.0,1178.0,1166.0,1170.0,1165.0
310.79265520189847,1203.0,1181.0,1180.0,1188.0,1200.0,1192.0,1200.0,1202.0,1180.0,1193.0,1199.0
311.0599414336902,1181.0,1160.0,1170.0,1179.0,1167.0,1183.0,1179.0,1180.0,1167.0,1173.0,1177.0
311.32721800642145,1207.0,1183.0,1196.0,1205.0,1200.0,1198.0,1207.0,1201.0,1192.0,1199.0,1194.0
311.5944849200662,1167.0,1147.0,1172.0,1160.0,1163.0,1171.0,1168.0,1170.0,1160.0,1157.0,1158.0
311.86174217459836,1195.0,1166.0,1186.0,1192.0,1185.0,1189.0,1188.0,1183.0,1177.0,1182.0,1190.0
312.12898976999185,1180.0,1163.0,1185.0,1169.0,1175.0,1168.0,1175.0,1174.0,1175.0,1168.0,1186.0
312.3962277062206,1189.0,1182.0,1181.0,1186.0,1188.0,1164.0,1180.0,1183.0,1179.0,1184.0,1195.0
312.66345598325853,1145.0,1148.0,1144.0,1142.0,1148.0,1154.0,1135.0,1159.0,1166.0,1150.0,1148.0
