Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
253.9099337988576,1179.0,1178.0,1179.0,1179.0,1190.0,1194.0,1187.0,1174.0,1179.0,1168.0,1188.0
254.1792671626299,1178.0,1178.0,1173.0,1171.0,1179.0,1164.0,1175.0,1188.0,1148.0,1175.0,1183.0
254.4485908728708,1185.0,1180.0,1183.0,1160.0,1182.0,1177.0,1188.0,1193.0,1167.0,1190.0,1187.0
254.7179049295541,1150.0,1157.0,1151.0,1147.0,1163.0,1147.0,1171.0,1153.0,1166.0,1158.0,1153.0
254.98720933265372,1157.0,1173.0,1164.0,1163.0,1177.0,1174.0,1176.0,1164.0,1186.0,1174.0,1173.0
255.25650408214364,1172.0,1179.0,1165.0,1172.0,1180.0,1187.0,1177.0,1167.0,1188.0,1176.0,1173.0
255.52578917799767,1186.0,1180.0,1167.0,1159.0,1173.0,1184.0,1186.0,1163.0,1174.0,1172.0,1175.0
255.79506462018986,1167.0,1161.0,1156.0,1163.0,1161.0,1165.0,1162.0,1156.0,1168.0,1157.0,1174.0
256.06433040869405,1177.0,1167.0,1169.0,1145.0,1155.0,1150.0,1168.0,1176.0,1159.0,1161.0,1162.0
256.33358654348416,1170.0,1176.0,1161.0,1161.0,1172.0,1164.0,1162.0,1165.0,1166.0,1166.0,1188.0
256.60283302453416,1197.0,1182.0,1182.0,1191.0,1179.0,1193.0,1185.0,1175.0,1185.0,1171.0,1175.0
256.87206985181797,1174.0,1187.0,1174.0,1173.0,1171.0,1178.0,1171.0,1170.0,1164.0,1163.0,1169.0
257.1412970253095,1189.0,1176.0,1183.0,1186.0,1183.0,1187.0,1185.0,1194.0,1168.0,1164.0,1193.0
257.41051454498256,1179.0,1157.0,1163.0,1178.0,1165.0,1163.0,1173.0,1148.0,1162.0,1146.0,1181.0
257.6797224108112,1168.0,1161.0,1159.0,1167.0,1171.0,1167.0,1174.0,1170.0,1159.0,1161.0,1160.0
257.9489206227693,1145.0,1147.0,1149.0,1134.0,1150.0,1153.0,1164.0,1145.0,1146.0,1157.0,1130.0
258.2181091808308,1169.0,1181.0,1179.0,1175.0,1173.0,1175.0,1179.0,1185.0,1173.0,1187.0,1175.0
258.48728808496963,1166.0,1184.0,1179.0,1192.0,1176.0,1190.0,1186.0,1187.0,1186.0,1181.0,1174.0
258.7564573351596,1201.0,1204.0,1201.0,1208.0,1208.0,1211.0,1204.0,1208.0,1204.0,1207.0,1206.0
259.0256169313748,1161.0,1149.0,1165.0,1164.0,1176.0,1155.0,1160.0,1163.0,1162.0,1159.0,1170.0
259.2947668735891,1190.0,1173.0,1180.0,1195.0,1181.0,1186.0,1203.0,1190.0,1178.0,1188.0,1183.0
259.5639071617763,1171.0,1180.0,1173.0,1192.0,1172.0,1176.0,1188.0,1177.0,1172.0,1177.0,1156.0
259.83303779591046,1185.0,1194.0,1178.0,1175.0,1185.0,1194.0,1192.0,1189.0,1187.0,1183.0,1178.0
260.10215877596534,1159.0,1157.0,1155.0,1154.0,1159.0,1160.0,1149.0,1165.0,1163.0,1154.0,1144.0
260.37127010191506,1197.0,1179.0,1176.0,1176.0,1180.0,1178.0,1171.0,1194.0,1182.0,1181.0,1179.0
260.64037177373336,1169.0,1162.0,1154.0,1145.0,1158.0,1152.0,1167.0,1142.0,1156.0,1172.0,1164.0
260.90946379139433,1191.0,1194.0,1187.0,1176.0,1190.0,1180.0,1192.0,1179.0,1192.0,1191.0,1185.0
261.17854615487175,1154.0,1172.0,1146.0,1162.0,1155.0,1161.0,1163.0,1167.0,1158.0,1153.0,1151.0
261.4476188641396,1157.0,1181.0,1188.0,1181.0,1180.0,1176.0,1179.0,1173.0,1183.0,1180.0,1185.0
261.7166819191719,1174.0,1176.0,1187.0,1186.0,1182.0,1189.0,1179.0,1180.0,1175.0,1174.0,1180.0
261.98573531994236,1193.0,1193.0,1182.0,1204.0,1205.0,1197.0,1194.0,1203.0,1205.0,1193.0,1203.0
262.254779066425,1155.0,1161.0,1145.0,1158.0,1163.0,1145.0,1161.0,1159.0,1158.0,1157.0,1154.0
262.5238131585938,1155.0,1158.0,1147.0,1173.0,1157.0,1147.0,1148.0,1160.0,1156.0,1161.0,1147.0
262.7928375964225,1171.0,1167.0,1174.0,1178.0,1178.0,1173.0,1173.0,1181.0,1177.0,1185.0,1173.0
263.0618523798853,1170.0,1188.0,1185.0,1186.0,1189.0,1187.0,1195.0,1191.0,1187.0,1167.0,1187.0
263.33085750895583,1160.0,1178.0,1168.0,1154.0,1158.0,1162.0,1173.0,1166.0,1164.0,1166.0,1172.0
263.59985298360823,1189.0,1177.0,1195.0,1172.0,1182.0,1199.0,1186.0,1209.0,1180.0,1177.0,1182.0
263.86883880381635,1176.0,1188.0,1183.0,1183.0,1182.0,1186.0,1174.0,1188.0,1170.0,1182.0,1188.0
264.1378149695541,1204.0,1202.0,1205.0,1194.0,1182.0,1192.0,1191.0,1196.0,1197.0,1196.0,1193.0
264.40678148079536,1156.0,1173.0,1175.0,1166.0,1165.0,1164.0,1167.0,1180.0,1169.0,1166.0,1168.0
264.675738337514,1173.0,1186.0,1188.0,1172.0,1203.0,1183.0,1176.0,1204.0,1191.0,1189.0,1174.0
264.94468553968426,1157.0,1180.0,1191.0,1177.0,1192.0,1191.0,1181.0,1172.0,1178.0,1190.0,1185.0
265.2136230872796,1189.0,1204.0,1207.0,1204.0,1206.0,1206.0,1218.0,1198.0,1209.0,1202.0,1213.0
265.48255098027425,1156.0,1147.0,1153.0,1157.0,1164.0,1146.0,1165.0,1162.0,1159.0,1156.0,1152.0
265.75146921864206,1168.0,1156.0,1165.0,1165.0,1169.0,1150.0,1167.0,1175.0,1163.0,1154.0,1162.0
266.0203778023569,1130.0,1142.0,1147.0,1133.0,1126.0,1133.0,1135.0,1155.0,1131.0,1121.0,1136.0
266.28927673139276,1147.0,1169.0,1156.0,1154.0,1157.0,1148.0,1157.0,1155.0,1149.0,1150.0,1145.0
266.55816600572354,1141.0,1157.0,1141.0,1141.0,1142.0,1130.0,1146.0,1138.0,1142.0,1147.0,1146.0
266.8270456253231,1203.0,1190.0,1185.0,1187.0,1184.0,1183.0,1177.0,1183.0,1183.0,1192.0,1194.0
267.09591559016536,1188.0,1198.0,1189.0,1183.0,1173.0,1184.0,1173.0,1185.0,1173.0,1178.0,1193.0
267.3647759002244,1183.0,1195.0,1193.0,1172.0,1195.0,1181.0,1180.0,1182.0,1178.0,1200.0,1202.0
267.63362655547394,1170.0,1163.0,1176.0,1156.0,1166.0,1153.0,1167.0,1161.0,1173.0,1188.0,1174.0
267.90246755588805,1197.0,1187.0,1187.0,1174.0,1189.0,1184.0,1202.0,1182.0,1200.0,1190.0,1190.0
268.17129890144054,1209.0,1225.0,1200.0,1204.0,1197.0,1219.0,1214.0,1217.0,1198.0,1196.0,1190.0
268.4401205921055,1159.0,1182.0,1163.0,1156.0,1174.0,1170.0,1176.0,1181.0,1150.0,1174.0,1162.0
268.7089326278566,1143.0,1156.0,1141.0,1136.0,1155.0,1160.0,1156.0,1145.0,1131.0,1141.0,1150.0
268.9777350086678,1180.0,1167.0,1179.0,1165.0,1177.0,1178.0,1184.0,1163.0,1162.0,1152.0,1180.0
269.24652773451334,1153.0,1127.0,1146.0,1133.0,1145.0,1140.0,1154.0,1137.0,1148.0,1136.0,1145.0
269.5153108053667,1143.0,1151.0,1155.0,1158.0,1140.0,1162.0,1150.0,1146.0,1150.0,1144.0,1139.0
269.7840842212021,1133.0,1130.0,1138.0,1131.0,1125.0,1129.0,1112.0,1147.0,1128.0,1131.0,1134.0
270.0528479819934,1154.0,1148.0,1182.0,1158.0,1161.0,1146.0,1156.0,1157.0,1150.0,1156.0,1161.0
270.32160208771444,1179.0,1170.0,1183.0,1174.0,1183.0,1184.0,1165.0,1168.0,1161.0,1167.0,1190.0
270.5903465383392,1182.0,1173.0,1175.0,1181.0,1168.0,1177.0,1170.0,1172.0,1166.0,1168.0,1183.0
270.8590813338416,1160.0,1171.0,1162.0,1177.0,1173.0,1166.0,1169.0,1175.0,1172.0,1171.0,1164.0
271.12780647419555,1195.0,1199.0,1199.0,1205.0,1200.0,1193.0,1210.0,1198.0,1201.0,1195.0,1191.0
271.39652195937487,1177.0,1185.0,1178.0,1182.0,1188.0,1198.0,1185.0,1175.0,1188.0,1180.0,1184.0
271.6652277893537,1197.0,1201.0,1204.0,1193.0,1214.0,1205.0,1204.0,1197.0,1205.0,1206.0,1193.0
271.9339239641058,1145.0,1135.0,1139.0,1141.0,1144.0,1143.0,1137.0,1132.0,1151.0,1146.0,1138.0
272.2026104836051,1156.0,1158.0,1153.0,1155.0,1154.0,1147.0,1155.0,1158.0,1162.0,1159.0,1153.0
272.4712873478256,1153.0,1157.0,1156.0,1142.0,1153.0,1154.0,1135.0,1162.0,1164.0,1154.0,1157.0
272.73995455674117,1206.0,1196.0,1200.0,1191.0,1189.0,1181.0,1169.0,1198.0,1183.0,1192.0,1187.0
273.0086121103257,1172.0,1175.0,1175.0,1177.0,1176.0,1177.0,1174.0,1188.0,1180.0,1160.0,1172.0
273.2772600085531,1165.0,1197.0,1179.0,1185.0,1182.0,1191.0,1182.0,1166.0,1191.0,1181.0,1199.0
273.54589825139743,1153.0,1172.0,1174.0,1155.0,1160.0,1173.0,1164.0,1168.0,1163.0,1177.0,1173.0
273.8145268388324,1152.0,1153.0,1148.0,1152.0,1149.0,1155.0,1160.0,1153.0,1158.0,1161.0,1155.0
274.0831457708321,1148.0,1146.0,1124.0,1134.0,1145.0,1139.0,1142.0,1133.0,1144.0,1145.0,1142.0
274.3517550473704,1173.0,1171.0,1167.0,1176.0,1177.0,1169.0,1170.0,1176.0,1165.0,1167.0,1176.0
274.62035466842116,1167.0,1164.0,1150.0,1178.0,1165.0,1166.0,1161.0,1151.0,1157.0,1177.0,1161.0
274.88894463395843,1190.0,1186.0,1189.0,1180.0,1184.0,1198.0,1180.0,1182.0,1177.0,1200.0,1166.0
275.157524943956,1177.0,1167.0,1178.0,1173.0,1187.0,1173.0,1184.0,1183.0,1183.0,1191.0,1175.0
275.4260955983878,1177.0,1190.0,1185.0,1185.0,1197.0,1188.0,1204.0,1197.0,1196.0,1203.0,1201.0
275.69465659722783,1172.0,1168.0,1177.0,1193.0,1169.0,1165.0,1175.0,1187.0,1173.0,1177.0,1185.0
275.96320794045,1160.0,1167.0,1162.0,1163.0,1164.0,1151.0,1160.0,1150.0,1164.0,1156.0,1163.0
276.2317496280281,1149.0,1150.0,1145.0,1144.0,1147.0,1161.0,1149.0,1145.0,1159.0,1151.0,1156.0
276.50028165993626,1173.0,1164.0,1163.0,1159.0,1174.0,1188.0,1160.0,1169.0,1183.0,1177.0,1179.0
276.76880403614825,1159.0,1153.0,1149.0,1143.0,1162.0,1154.0,1140.0,1151.0,1151.0,1164.0,1150.0
277.03731675663806,1188.0,1186.0,1189.0,1180.0,1173.0,1163.0,1185.0,1176.0,1176.0,1181.0,1182.0
277.30581982137954,1150.0,1167.0,1150.0,1143.0,1149.0,1155.0,1154.0,1129.0,1153.0,1155.0,1148.0
277.57431323034666,1155.0,1173.0,1172.0,1163.0,1177.0,1179.0,1156.0,1156.0,1176.0,1173.0,1173.0
277.8427969835133,1183.0,1187.0,1178.0,1189.0,1178.0,1190.0,1166.0,1166.0,1178.0,1185.0,1177.0
278.11127108085344,1204.0,1206.0,1208.0,1195.0,1201.0,1196.0,1201.0,1196.0,1195.0,1199.0,1197.0
278.37973552234104,1111.0,1137.0,1132.0,1115.0,1131.0,1118.0,1130.0,1129.0,1126.0,1120.0,1130.0
278.64819030794985,1166.0,1192.0,1190.0,1189.0,1179.0,1182.0,1191.0,1193.0,1177.0,1177.0,1173.0
278.9166354376539,1175.0,1187.0,1164.0,1180.0,1167.0,1148.0,1174.0,1170.0,1170.0,1181.0,1178.0
279.18507091142715,1194.0,1182.0,1175.0,1177.0,1187.0,1173.0,1176.0,1189.0,1180.0,1172.0,1175.0
279.45349672924345,1149.0,1149.0,1142.0,1147.0,1157.0,1157.0,1157.0,1144.0,1147.0,1163.0,1145.0
279.7219128910767,1167.0,1177.0,1179.0,1164.0,1178.0,1177.0,1167.0,1163.0,1176.0,1181.0,1159.0
279.99031939690093,1171.0,1162.0,1175.0,1174.0,1159.0,1171.0,1173.0,1175.0,1164.0,1173.0,1155.0
280.25871624668997,1171.0,1161.0,1182.0,1169.0,1189.0,1160.0,1171.0,1188.0,1172.0,1170.0,1158.0
280.5271034404177,1173.0,1181.0,1171.0,1163.0,1161.0,1151.0,1157.0,1157.0,1160.0,1161.0,1147.0
280.79548097805815,1169.0,1173.0,1167.0,1161.0,1162.0,1141.0,1166.0,1164.0,1161.0,1174.0,1151.0
281.0638488595852,1170.0,1172.0,1163.0,1162.0,1161.0,1152.0,1166.0,1176.0,1173.0,1182.0,1163.0
281.33220708497277,1170.0,1183.0,1159.0,1173.0,1175.0,1171.0,1183.0,1190.0,1171.0,1187.0,1184.0
281.6005556541948,1153.0,1158.0,1155.0,1161.0,1151.0,1157.0,1158.0,1166.0,1159.0,1160.0,1163.0
281.86889456722514,1145.0,1142.0,1166.0,1160.0,1164.0,1167.0,1159.0,1155.0,1167.0,1156.0,1161.0
282.13722382403773,1169.0,1180.0,1163.0,1169.0,1159.0,1178.0,1171.0,1168.0,1165.0,1169.0,1173.0
282.4055434246065,1169.0,1169.0,1170.0,1165.0,1169.0,1181.0,1166.0,1155.0,1176.0,1179.0,1159.0
282.6738533689055,1165.0,1144.0,1169.0,1156.0,1155.0,1143.0,1157.0,1161.0,1165.0,1155.0,1153.0
282.9421536569084,1163.0,1140.0,1154.0,1157.0,1154.0,1158.0,1159.0,1162.0,1150.0,1165.0,1150.0
283.21044428858926,1137.0,1136.0,1148.0,1146.0,1145.0,1142.0,1139.0,1139.0,1136.0,1157.0,1124.0
283.47872526392206,1146.0,1160.0,1153.0,1141.0,1156.0,1158.0,1165.0,1158.0,1150.0,1167.0,1148.0
283.7469965828806,1143.0,1144.0,1145.0,1130.0,1153.0,1138.0,1146.0,1126.0,1149.0,1150.0,1139.0
284.015258245439,1192.0,1209.0,1188.0,1197.0,1210.0,1195.0,1196.0,1193.0,1200.0,1187.0,1190.0
284.2835102515709,1156.0,1190.0,1169.0,1182.0,1187.0,1171.0,1178.0,1188.0,1181.0,1192.0,1183.0
284.5517526012503,1179.0,1187.0,1178.0,1199.0,1184.0,1173.0,1197.0,1204.0,1185.0,1186.0,1199.0
284.81998529445127,1166.0,1195.0,1182.0,1163.0,1183.0,1166.0,1188.0,1189.0,1172.0,1195.0,1172.0
285.0882083311476,1202.0,1195.0,1195.0,1176.0,1190.0,1173.0,1198.0,1193.0,1180.0,1191.0,1182.0
285.35642171131326,1172.0,1164.0,1182.0,1167.0,1174.0,1175.0,1181.0,1170.0,1167.0,1180.0,1177.0
285.6246254349221,1182.0,1168.0,1164.0,1181.0,1162.0,1178.0,1173.0,1167.0,1168.0,1167.0,1165.0
285.89281950194817,1147.0,1160.0,1147.0,1139.0,1144.0,1140.0,1145.0,1128.0,1143.0,1142.0,1134.0
286.1610039123653,1156.0,1164.0,1157.0,1143.0,1162.0,1174.0,1149.0,1160.0,1145.0,1154.0,1152.0
286.42917866614744,1144.0,1142.0,1136.0,1125.0,1147.0,1139.0,1150.0,1138.0,1125.0,1149.0,1133.0
286.6973437632684,1189.0,1175.0,1155.0,1172.0,1170.0,1185.0,1178.0,1173.0,1159.0,1167.0,1169.0
286.9654992037023,1148.0,1143.0,1144.0,1146.0,1148.0,1150.0,1144.0,1133.0,1146.0,1145.0,1143.0
287.23364498742285,1184.0,1176.0,1185.0,1194.0,1208.0,1176.0,1191.0,1186.0,1167.0,1193.0,1177.0
287.5017811144041,1192.0,1196.0,1192.0,1205.0,1213.0,1190.0,1201.0,1194.0,1188.0,1205.0,1199.0
287.76990758462,1200.0,1196.0,1189.0,1195.0,1192.0,1201.0,1202.0,1185.0,1198.0,1193.0,1198.0
288.0380243980444,1159.0,1169.0,1174.0,1155.0,1172.0,1156.0,1155.0,1157.0,1168.0,1147.0,1161.0
288.3061315546512,1158.0,1187.0,1177.0,1180.0,1190.0,1176.0,1176.0,1168.0,1192.0,1181.0,1178.0
288.57422905441445,1156.0,1172.0,1155.0,1172.0,1164.0,1172.0,1180.0,1164.0,1173.0,1179.0,1168.0
288.84231689730785,1160.0,1179.0,1160.0,1159.0,1183.0,1180.0,1167.0,1153.0,1160.0,1164.0,1166.0
289.11039508330543,1143.0,1147.0,1136.0,1135.0,1135.0,1124.0,1148.0,1143.0,1139.0,1148.0,1150.0
289.37846361238127,1163.0,1186.0,1189.0,1156.0,1172.0,1172.0,1177.0,1180.0,1184.0,1180.0,1192.0
289.64652248450903,1165.0,1174.0,1153.0,1159.0,1181.0,1186.0,1160.0,1169.0,1175.0,1167.0,1171.0
289.91457169966276,1203.0,1208.0,1201.0,1185.0,1216.0,1199.0,1189.0,1218.0,1217.0,1222.0,1205.0
290.1826112578164,1147.0,1153.0,1155.0,1158.0,1151.0,1159.0,1156.0,1165.0,1148.0,1143.0,1146.0
290.4506411589439,1155.0,1170.0,1167.0,1170.0,1175.0,1157.0,1158.0,1165.0,1164.0,1140.0,1163.0
290.718661403019,1146.0,1158.0,1156.0,1176.0,1164.0,1161.0,1158.0,1172.0,1156.0,1146.0,1167.0
290.98667199001574,1171.0,1170.0,1163.0,1183.0,1174.0,1170.0,1168.0,1173.0,1176.0,1175.0,1178.0
291.2546729199081,1154.0,1133.0,1157.0,1154.0,1151.0,1147.0,1143.0,1147.0,1139.0,1150.0,1162.0
291.5226641926699,1143.0,1173.0,1158.0,1155.0,1155.0,1160.0,1177.0,1170.0,1161.0,1162.0,1155.0
291.79064580827514,1160.0,1193.0,1176.0,1178.0,1178.0,1151.0,1180.0,1175.0,1183.0,1181.0,1169.0
292.0586177666976,1189.0,1213.0,1205.0,1175.0,1199.0,1184.0,1196.0,1192.0,1207.0,1202.0,1193.0
292.3265800679113,1163.0,1163.0,1174.0,1162.0,1157.0,1167.0,1165.0,1145.0,1166.0,1156.0,1154.0
292.5945327118902,1185.0,1191.0,1187.0,1180.0,1172.0,1172.0,1191.0,1173.0,1180.0,1193.0,1179.0
292.8624756986082,1201.0,1172.0,1173.0,1179.0,1176.0,1183.0,1186.0,1179.0,1179.0,1199.0,1164.0
293.1304090280392,1224.0,1227.0,1224.0,1227.0,1210.0,1212.0,1204.0,1219.0,1205.0,1235.0,1217.0
293.39833270015714,1165.0,1191.0,1200.0,1182.0,1164.0,1175.0,1157.0,1180.0,1181.0,1202.0,1187.0
293.6662467149358,1157.0,1179.0,1170.0,1169.0,1172.0,1148.0,1157.0,1166.0,1165.0,1176.0,1184.0
293.93415107234927,1176.0,1165.0,1161.0,1158.0,1154.0,1152.0,1147.0,1162.0,1158.0,1155.0,1163.0
294.2020457723715,1216.0,1193.0,1192.0,1180.0,1189.0,1180.0,1186.0,1173.0,1189.0,1192.0,1196.0
294.46993081497624,1194.0,1174.0,1194.0,1175.0,1191.0,1185.0,1179.0,1185.0,1171.0,1174.0,1195.0
294.7378062001375,1171.0,1153.0,1181.0,1165.0,1155.0,1165.0,1166.0,1170.0,1154.0,1167.0,1186.0
295.00567192782927,1191.0,1179.0,1178.0,1186.0,1171.0,1184.0,1175.0,1175.0,1165.0,1179.0,1184.0
295.2735279980254,1189.0,1189.0,1196.0,1195.0,1183.0,1188.0,1175.0,1179.0,1187.0,1175.0,1178.0
295.5413744106997,1168.0,1148.0,1163.0,1159.0,1150.0,1162.0,1162.0,1150.0,1145.0,1161.0,1145.0
295.8092111658262,1166.0,1162.0,1174.0,1167.0,1180.0,1160.0,1175.0,1153.0,1167.0,1169.0,1160.0
296.07703826337894,1161.0,1169.0,1172.0,1170.0,1158.0,1167.0,1174.0,1197.0,1178.0,1147.0,1160.0
296.34485570333163,1190.0,1200.0,1213.0,1202.0,1200.0,1215.0,1212.0,1207.0,1217.0,1205.0,1202.0
296.6126634856583,1154.0,1157.0,1164.0,1157.0,1167.0,1176.0,1172.0,1179.0,1168.0,1161.0,1159.0
296.8804616103328,1177.0,1166.0,1171.0,1174.0,1174.0,1168.0,1189.0,1176.0,1168.0,1179.0,1178.0
297.1482500773291,1161.0,1171.0,1188.0,1179.0,1174.0,1180.0,1187.0,1179.0,1179.0,1176.0,1187.0
297.41602888662123,1185.0,1178.0,1179.0,1194.0,1189.0,1179.0,1182.0,1173.0,1181.0,1164.0,1169.0
297.68379803818294,1140.0,1143.0,1156.0,1157.0,1147.0,1161.0,1155.0,1158.0,1138.0,1146.0,1157.0
297.95155753198816,1161.0,1166.0,1165.0,1166.0,1155.0,1187.0,1148.0,1178.0,1169.0,1170.0,1162.0
298.21930736801085,1166.0,1171.0,1159.0,1172.0,1145.0,1159.0,1152.0,1163.0,1167.0,1163.0,1163.0
298.487047546225,1182.0,1188.0,1179.0,1168.0,1189.0,1183.0,1189.0,1176.0,1184.0,1190.0,1168.0
298.7547780666044,1169.0,1161.0,1168.0,1176.0,1179.0,1184.0,1173.0,1179.0,1164.0,1176.0,1166.0
299.0224989291231,1166.0,1178.0,1178.0,1188.0,1177.0,1183.0,1169.0,1163.0,1175.0,1186.0,1178.0
299.29021013375495,1161.0,1168.0,1160.0,1191.0,1173.0,1166.0,1164.0,1161.0,1155.0,1172.0,1169.0
299.55791168047386,1179.0,1179.0,1181.0,1191.0,1206.0,1188.0,1186.0,1179.0,1182.0,1210.0,1193.0
299.8256035692538,1178.0,1160.0,1159.0,1173.0,1174.0,1178.0,1173.0,1167.0,1161.0,1182.0,1176.0
300.09328580006866,1167.0,1161.0,1168.0,1150.0,1174.0,1163.0,1181.0,1163.0,1169.0,1177.0,1179.0
300.36095837289236,1160.0,1166.0,1161.0,1142.0,1142.0,1154.0,1169.0,1158.0,1149.0,1146.0,1149.0
300.6286212876987,1176.0,1177.0,1172.0,1165.0,1171.0,1172.0,1188.0,1174.0,1183.0,1165.0,1174.0
300.8962745444619,1151.0,1159.0,1150.0,1155.0,1155.0,1153.0,1172.0,1158.0,1161.0,1161.0,1149.0
301.1639181431556,1197.0,1207.0,1204.0,1189.0,1195.0,1192.0,1184.0,1210.0,1196.0,1202.0,1191.0
301.43155208375384,1173.0,1188.0,1169.0,1170.0,1178.0,1166.0,1155.0,1173.0,1168.0,1165.0,1175.0
301.6991763662305,1188.0,1189.0,1178.0,1180.0,1182.0,1189.0,1179.0,1193.0,1174.0,1180.0,1185.0
301.96679099055956,1135.0,1142.0,1137.0,1142.0,1128.0,1132.0,1140.0,1148.0,1140.0,1138.0,1137.0
302.2343959567149,1175.0,1160.0,1153.0,1163.0,1169.0,1155.0,1154.0,1161.0,1161.0,1159.0,1160.0
302.5019912646703,1162.0,1160.0,1167.0,1170.0,1183.0,1164.0,1168.0,1175.0,1171.0,1171.0,1168.0
302.76957691440003,1192.0,1205.0,1210.0,1221.0,1209.0,1203.0,1201.0,1204.0,1200.0,1204.0,1188.0
303.0371529058777,1161.0,1181.0,1176.0,1180.0,1188.0,1181.0,1170.0,1172.0,1177.0,1178.0,1172.0
303.3047192390773,1186.0,1194.0,1191.0,1174.0,1179.0,1182.0,1181.0,1186.0,1183.0,1174.0,1183.0
303.5722759139728,1175.0,1172.0,1160.0,1155.0,1162.0,1174.0,1174.0,1166.0,1153.0,1147.0,1159.0
303.8398229305381,1192.0,1177.0,1182.0,1184.0,1189.0,1181.0,1189.0,1174.0,1180.0,1172.0,1168.0
304.10736028874715,1165.0,1155.0,1164.0,1175.0,1168.0,1159.0,1178.0,1158.0,1164.0,1161.0,1166.0
304.37488798857385,1166.0,1178.0,1180.0,1177.0,1174.0,1171.0,1168.0,1179.0,1168.0,1182.0,1179.0
304.6424060299921,1163.0,1188.0,1178.0,1178.0,1181.0,1171.0,1182.0,1173.0,1180.0,1177.0,1189.0
304.9099144129758,1174.0,1180.0,1188.0,1170.0,1174.0,1170.0,1172.0,1167.0,1172.0,1163.0,1172.0
305.1774131374989,1140.0,1148.0,1135.0,1139.0,1134.0,1151.0,1136.0,1136.0,1143.0,1134.0,1134.0
305.4449022035354,1171.0,1177.0,1162.0,1164.0,1164.0,1169.0,1168.0,1170.0,1166.0,1160.0,1154.0
305.712381611059,1172.0,1172.0,1164.0,1157.0,1160.0,1150.0,1157.0,1168.0,1182.0,1166.0,1163.0
305.9798513600438,1193.0,1185.0,1185.0,1188.0,1187.0,1178.0,1183.0,1171.0,1193.0,1171.0,1185.0
306.2473114504638,1173.0,1165.0,1163.0,1161.0,1158.0,1170.0,1161.0,1170.0,1162.0,1164.0,1189.0
306.5147618822927,1200.0,1218.0,1195.0,1198.0,1203.0,1196.0,1193.0,1205.0,1222.0,1200.0,1218.0
306.7822026555046,1170.0,1173.0,1174.0,1170.0,1161.0,1157.0,1163.0,1169.0,1180.0,1171.0,1159.0
307.0496337700733,1171.0,1165.0,1167.0,1173.0,1154.0,1161.0,1157.0,1174.0,1171.0,1180.0,1161.0
307.3170552259727,1176.0,1162.0,1170.0,1171.0,1170.0,1166.0,1161.0,1161.0,1174.0,1167.0,1147.0
307.5844670231768,1181.0,1197.0,1201.0,1190.0,1200.0,1181.0,1191.0,1174.0,1191.0,1199.0,1170.0
307.8518691616595,1185.0,1182.0,1188.0,1181.0,1189.0,1169.0,1178.0,1177.0,1167.0,1182.0,1163.0
308.1192616413948,1165.0,1173.0,1167.0,1172.0,1163.0,1167.0,1151.0,1169.0,1141.0,1150.0,1147.0
308.38664446235646,1144.0,1149.0,1137.0,1164.0,1147.0,1147.0,1169.0,1150.0,1152.0,1148.0,1157.0
308.65401762451853,1187.0,1181.0,1165.0,1188.0,1175.0,1177.0,1194.0,1163.0,1173.0,1192.0,1179.0
308.9213811278549,1146.0,1152.0,1147.0,1143.0,1158.0,1139.0,1153.0,1133.0,1149.0,1139.0,1143.0
309.1887349723394,1155.0,1143.0,1132.0,1136.0,1145.0,1132.0,1145.0,1153.0,1138.0,1133.0,1143.0
309.45607915794614,1144.0,1143.0,1133.0,1135.0,1127.0,1134.0,1125.0,1136.0,1127.0,1138.0,1134.0
309.7234136846488,1175.0,1170.0,1176.0,1172.0,1169.0,1169.0,1164.0,1173.0,1175.0,1182.0,1177.0
309.9907385524215,1158.0,1159.0,1140.0,1157.0,1136.0,1152.0,1126.0,1140.0,1153.0,1151.0,1160.0
310.25805376123805,1166.0,1179.0,1159.0,1163.0,1145.0,1179.0,1150.0,1160.0,1163.0,1162.0,1168.0
310.52535931107235,1170.0,1158.0,1158.0,1176.0,1150.0,1178.0,1156.0,1159.0,1164.0,1147.0,1153.0
310.79265520189847,1185.0,1191.0,1181.0,1209.0,1176.0,1183.0,1191.0,1189.0,1192.0,1198.0,1188.0
311.0599414336902,1162.0,1160.0,1181.0,1173.0,1170.0,1168.0,1173.0,1173.0,1179.0,1176.0,1174.0
311.32721800642145,1187.0,1203.0,1207.0,1193.0,1193.0,1204.0,1206.0,1201.0,1217.0,1190.0,1201.0
311.5944849200662,1152.0,1169.0,1164.0,1153.0,1164.0,1162.0,1159.0,1163.0,1154.0,1153.0,1155.0
311.86174217459836,1172.0,1179.0,1188.0,1168.0,1184.0,1195.0,1171.0,1185.0,1194.0,1171.0,1188.0
312.12898976999185,1188.0,1187.0,1172.0,1164.0,1167.0,1181.0,1169.0,1171.0,1169.0,1158.0,1179.0
312.3962277062206,1193.0,1185.0,1182.0,1175.0,1191.0,1194.0,1189.0,1191.0,1184.0,1181.0,1175.0
312.66345598325853,1157.0,1133.0,1154.0,1154.0,1150.0,1159.0,1130.0,1145.0,1145.0,1148.0,1158.0
